id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1495,000009.SZ,20160309,12.12,12.33,11.91,11.99,12.56,-0.57,-4.54,435699.23,527500.0234
1494,000009.SZ,20160310,12.04,12.2,11.71,11.77,11.99,-0.22,-1.83,365959.58,437878.9947
1493,000009.SZ,20160311,11.55,11.73,11.39,11.57,11.77,-0.2,-1.7,286735.78,331833.6826
1492,000009.SZ,20160314,11.8,12.36,11.75,12.13,11.57,0.56,4.84,467520.37,566959.5637
1491,000009.SZ,20160315,12.13,12.46,12.06,12.18,12.13,0.05,0.41,513914.6,629497.2829
1490,000009.SZ,20160316,12.33,12.42,11.83,11.86,12.18,-0.32,-2.63,475884.21,574778.9475
1489,000009.SZ,20160317,11.99,12.55,11.99,12.53,11.86,0.67,5.65,883797.69,1092499.4929
1488,000009.SZ,20160318,12.54,13.2,12.48,12.97,12.53,0.44,3.51,1056632.35,1359802.0992
1487,000009.SZ,20160321,13.18,13.33,13.03,13.32,12.97,0.35,2.7,906610.34,1194829.7139
1486,000009.SZ,20160322,13.14,13.5,13.07,13.13,13.32,-0.19,-1.43,679509.86,899536.0321
1485,000009.SZ,20160323,13.08,13.26,13.03,13.23,13.13,0.1,0.76,498016.29,654768.3702
1484,000009.SZ,20160324,13.15,13.28,12.82,12.91,13.23,-0.32,-2.42,705590.24,918955.4471
1483,000009.SZ,20160325,12.83,13.1,12.83,13.08,12.91,0.17,1.32,471447.29,612140.9089
1482,000009.SZ,20160328,13.26,13.69,13.11,13.17,13.08,0.09,0.69,878721.02,1175101.3795
1481,000009.SZ,20160329,13.25,13.64,12.98,13.18,13.17,0.01,0.08,884501.2,1176822.2417
1480,000009.SZ,20160330,13.39,13.94,13.16,13.94,13.18,0.76,5.77,1091094.67,1479934.1489
1479,000009.SZ,20160331,14.03,14.08,13.62,13.73,13.94,-0.21,-1.51,841987.3,1161698.8032
1478,000009.SZ,20160401,13.65,13.67,13.2,13.4,13.73,-0.33,-2.4,687926.29,921824.5528
1477,000009.SZ,20160405,13.55,14.74,13.55,14.74,13.4,1.34,10.0,1271272.96,1819516.6808
1476,000009.SZ,20160406,15.0,15.1,14.52,14.81,14.74,0.07,0.47,1593479.87,2362870.579
1475,000009.SZ,20160407,14.85,15.44,14.76,14.82,14.81,0.01,0.07,1366980.04,2064918.4776
1474,000009.SZ,20160408,14.54,14.67,14.01,14.37,14.82,-0.45,-3.04,962171.73,1379118.1399
1473,000009.SZ,20160411,14.49,14.81,14.4,14.43,14.37,0.06,0.42,798214.21,1164937.2239
1472,000009.SZ,20160412,14.37,14.56,14.0,14.27,14.43,-0.16,-1.11,708968.06,1009207.4939
1471,000009.SZ,20160413,14.45,14.88,14.45,14.61,14.27,0.34,2.38,978407.32,1437189.4634
1470,000009.SZ,20160414,14.72,14.79,14.48,14.62,14.61,0.01,0.07,575931.79,840422.9935
1469,000009.SZ,20160415,14.69,14.73,14.2,14.37,14.62,-0.25,-1.71,593367.37,853804.634
1468,000009.SZ,20160418,14.2,14.21,13.87,14.0,14.37,-0.37,-2.57,548808.24,769351.8808
1467,000009.SZ,20160419,14.1,14.77,14.1,14.61,14.0,0.61,4.36,924044.43,1335946.7803
1466,000009.SZ,20160420,14.7,14.7,13.46,13.84,14.61,-0.77,-5.27,1126069.8,1580411.3534
1465,000009.SZ,20160421,13.7,14.33,13.65,13.68,13.84,-0.16,-1.16,716897.25,999367.9267
1464,000009.SZ,20160422,13.6,13.87,13.33,13.83,13.68,0.15,1.1,560256.16,764703.5756
1463,000009.SZ,20160425,13.75,13.75,13.35,13.48,13.83,-0.35,-2.53,389584.85,527006.6511
1462,000009.SZ,20160426,13.47,13.76,13.41,13.68,13.48,0.2,1.48,374063.54,508747.8652
1461,000009.SZ,20160427,13.77,14.11,13.7,13.8,13.68,0.12,0.88,570117.83,791943.5359
1460,000009.SZ,20160428,13.82,14.26,13.71,14.17,13.8,0.37,2.68,734915.97,1031035.1608
1459,000009.SZ,20160429,13.95,13.97,13.55,13.68,14.17,-0.49,-3.46,594330.68,816019.0166
1458,000009.SZ,20160503,13.6,14.17,13.41,14.16,13.68,0.48,3.51,746332.93,1035847.5503
1457,000009.SZ,20160504,14.0,14.16,13.88,13.96,14.16,-0.2,-1.41,511136.54,716311.4827
1456,000009.SZ,20160505,13.92,14.12,13.88,14.01,13.96,0.05,0.36,388680.98,543827.7906
1455,000009.SZ,20160506,14.02,14.06,13.17,13.17,14.01,-0.84,-6.0,764371.91,1039645.1962
1454,000009.SZ,20160509,13.0,13.07,12.28,12.35,13.17,-0.82,-6.23,526551.65,661746.9029
1453,000009.SZ,20160510,12.4,12.66,12.28,12.39,12.35,0.04,0.32,280476.25,348452.8494
1452,000009.SZ,20160511,12.53,12.57,12.24,12.28,12.39,-0.11,-0.89,285901.06,354131.4102
1451,000009.SZ,20160512,12.1,12.45,11.6,12.43,12.28,0.15,1.22,402700.59,484564.4825
1450,000009.SZ,20160513,12.28,12.52,12.13,12.28,12.43,-0.15,-1.21,313318.53,386474.0462
1449,000009.SZ,20160516,12.25,12.73,12.0,12.62,12.28,0.34,2.77,438258.03,545407.4394
1448,000009.SZ,20160517,12.62,12.85,12.46,12.58,12.62,-0.04,-0.32,433569.7,548572.5232
1447,000009.SZ,20160518,12.5,12.52,11.91,12.11,12.58,-0.47,-3.74,411407.42,499326.1261
1446,000009.SZ,20160519,12.14,12.42,12.08,12.14,12.11,0.03,0.25,299504.61,367087.13
1445,000009.SZ,20160520,12.01,12.27,11.85,12.26,12.14,0.12,0.99,264704.63,320857.2985
1444,000009.SZ,20160523,12.31,12.53,12.31,12.41,12.26,0.15,1.22,283215.04,351431.1592
1443,000009.SZ,20160524,12.38,12.91,12.38,12.55,12.41,0.14,1.13,544854.1,688815.9639
1442,000009.SZ,20160525,12.57,12.65,12.31,12.34,12.55,-0.21,-1.67,351890.13,438330.026
1441,000009.SZ,20160526,12.32,12.43,11.97,12.33,12.34,-0.01,-0.08,308981.75,375643.7435
1440,000009.SZ,20160527,12.29,12.72,12.17,12.41,12.33,0.08,0.65,413982.74,516263.5633
1439,000009.SZ,20160530,12.3,12.42,12.11,12.26,12.41,-0.15,-1.21,234401.96,288110.2539
1438,000009.SZ,20160531,12.3,12.85,12.3,12.82,12.26,0.56,4.57,590959.46,747311.3154
1437,000009.SZ,20160601,12.88,13.35,12.84,13.15,12.82,0.33,2.57,792278.75,1038366.0528
1436,000009.SZ,20160602,13.08,13.48,13.05,13.17,13.15,0.02,0.15,631786.5,837501.4231
1435,000009.SZ,20160603,13.29,13.59,13.11,13.2,13.17,0.03,0.23,541221.75,719634.0896
1434,000009.SZ,20160606,13.25,13.36,13.07,13.22,13.2,0.02,0.15,372933.42,492907.7768
1433,000009.SZ,20160607,13.26,13.48,13.02,13.33,13.22,0.11,0.83,497282.74,660263.1772
1432,000009.SZ,20160608,13.42,13.62,13.17,13.58,13.33,0.25,1.88,720191.09,967354.4067
1431,000009.SZ,20160613,13.33,13.35,12.54,12.58,13.58,-1.0,-7.36,654139.52,855088.2934
1430,000009.SZ,20160614,12.5,12.57,12.3,12.51,12.58,-0.07,-0.56,400637.13,498550.8282
1429,000009.SZ,20160615,12.3,13.45,12.22,13.42,12.51,0.91,7.27,813008.18,1065413.428
1428,000009.SZ,20160616,13.48,13.86,13.34,13.65,13.42,0.23,1.71,1006322.57,1369133.0043
1427,000009.SZ,20160617,13.85,13.92,13.4,13.64,13.65,-0.01,-0.07,697506.3,950422.2115
1426,000009.SZ,20160620,13.86,13.96,13.6,13.69,13.64,0.05,0.37,644305.97,886255.5412
1425,000009.SZ,20160621,13.98,14.25,13.69,13.76,13.69,0.07,0.51,1049666.17,1468292.4131
1424,000009.SZ,20160622,13.55,14.07,13.48,14.0,13.76,0.24,1.74,769470.49,1064871.4377
1423,000009.SZ,20160623,13.9,13.99,13.53,13.65,14.0,-0.35,-2.5,633112.58,870235.2689
1422,000009.SZ,20160624,13.55,13.74,12.81,13.26,13.65,-0.39,-2.86,702702.9,938031.2838
1421,000009.SZ,20160627,13.25,13.72,13.25,13.66,13.26,0.4,3.02,498289.66,673221.6454
1420,000009.SZ,20160628,13.59,13.7,13.36,13.7,13.66,0.04,0.29,493303.82,668340.4588
1419,000009.SZ,20160629,13.75,13.88,13.53,13.7,13.7,0.0,0.0,520546.23,713001.6731
1418,000009.SZ,20160630,13.72,13.85,13.51,13.7,13.7,0.0,0.0,438093.99,597464.6618
1417,000009.SZ,20160701,13.75,13.81,13.5,13.51,13.7,-0.19,-1.39,392932.54,536348.1005
1416,000009.SZ,20160704,13.36,13.84,13.21,13.76,13.51,0.25,1.85,527426.61,722158.1442
1415,000009.SZ,20160705,13.74,14.09,13.7,13.92,13.76,0.16,1.16,738123.43,1026720.928
1414,000009.SZ,20160706,13.85,13.9,13.72,13.82,13.92,-0.1,-0.72,427998.23,591077.9775
1413,000009.SZ,20160707,13.75,14.5,13.69,14.24,13.82,0.42,3.04,1155663.43,1634175.1436
1412,000009.SZ,20160708,14.1,14.18,13.88,13.96,14.24,-0.28,-1.97,599104.82,839194.7118
1411,000009.SZ,20160711,14.16,14.26,13.92,13.99,13.96,0.03,0.21,605592.21,855112.5828
1410,000009.SZ,20160712,13.92,14.33,13.8,14.16,13.99,0.17,1.22,563738.73,794190.4504
1409,000009.SZ,20160713,14.16,14.43,14.13,14.18,14.16,0.02,0.14,577367.21,822301.9804
1408,000009.SZ,20160714,14.23,14.41,14.12,14.3,14.18,0.12,0.85,486962.86,696005.1649
1407,000009.SZ,20160715,14.29,14.34,13.99,14.09,14.3,-0.21,-1.47,461722.75,652918.7185
1406,000009.SZ,20160718,14.03,14.6,14.02,14.48,14.09,0.39,2.77,730574.45,1048891.928
1405,000009.SZ,20160719,14.36,14.44,14.12,14.34,14.48,-0.14,-0.97,452881.29,646635.833
1404,000009.SZ,20160720,14.38,14.86,14.29,14.58,14.34,0.24,1.67,893158.94,1300601.5882
1403,000009.SZ,20160721,10.75,10.8,10.53,10.6,10.75,-0.15,-1.4,806358.91,859304.3256
1402,000009.SZ,20160722,10.59,11.28,10.56,10.89,10.6,0.29,2.74,1645810.79,1809241.8007
1401,000009.SZ,20160725,10.93,11.88,10.81,11.6,10.89,0.71,6.52,2030479.97,2341604.6165
1400,000009.SZ,20160726,11.48,11.53,11.11,11.36,11.6,-0.24,-2.07,1350136.26,1526969.7142
1399,000009.SZ,20160727,11.2,11.31,10.32,10.52,11.36,-0.84,-7.39,1847956.96,1997731.489
1398,000009.SZ,20160728,10.53,10.6,10.04,10.36,10.52,-0.16,-1.52,993989.05,1028138.3616
1397,000009.SZ,20160729,10.3,10.33,10.0,10.14,10.36,-0.22,-2.12,578556.51,588206.3543
1396,000009.SZ,20160801,10.12,10.23,9.83,10.05,10.14,-0.09,-0.89,643068.34,644122.5499
1395,000009.SZ,20160802,10.03,10.15,10.0,10.14,10.05,0.09,0.9,348655.4,351681.8276
1394,000009.SZ,20160803,10.09,10.44,10.04,10.37,10.14,0.23,2.27,749857.04,767741.0431
1393,000009.SZ,20160804,10.2,10.45,10.14,10.27,10.37,-0.1,-0.96,569522.71,585925.5041
1392,000009.SZ,20160805,10.25,10.53,10.21,10.34,10.27,0.07,0.68,684386.32,709654.1749
1391,000009.SZ,20160808,10.26,10.29,10.05,10.29,10.34,-0.05,-0.48,484590.86,494684.2239
1390,000009.SZ,20160809,10.26,10.89,10.25,10.81,10.29,0.52,5.05,1320064.37,1410668.7537
1389,000009.SZ,20160810,10.65,10.74,10.45,10.56,10.81,-0.25,-2.31,863986.53,914743.8872
1388,000009.SZ,20160811,10.5,10.95,10.37,10.6,10.56,0.04,0.38,1092102.39,1166661.6772
1387,000009.SZ,20160812,10.6,10.76,10.48,10.68,10.6,0.08,0.75,652121.61,693251.0417
1386,000009.SZ,20160815,10.7,11.1,10.58,10.88,10.68,0.2,1.87,1222171.98,1328417.694
1385,000009.SZ,20160816,10.9,11.39,10.84,11.06,10.88,0.18,1.65,1339575.1,1489374.9189
1384,000009.SZ,20160817,11.07,11.29,10.86,11.09,11.06,0.03,0.27,963760.84,1065440.6876
1383,000009.SZ,20160818,11.0,11.24,10.96,11.01,11.09,-0.08,-0.72,953980.05,1060099.2952
1382,000009.SZ,20160819,10.9,12.11,10.89,12.11,11.01,1.1,9.99,3085198.51,3670730.9599
1381,000009.SZ,20160822,12.1,12.47,12.0,12.2,12.11,0.09,0.74,2927694.14,3574098.7371
1380,000009.SZ,20160823,12.11,12.14,11.68,11.91,12.2,-0.29,-2.38,1572914.84,1871158.3772
1379,000009.SZ,20160824,11.93,12.03,11.58,11.8,11.91,-0.11,-0.92,1068419.56,1256383.4668
1378,000009.SZ,20160825,11.65,11.78,11.51,11.71,11.8,-0.09,-0.76,911236.02,1062499.1952
1377,000009.SZ,20160826,11.73,11.89,11.13,11.2,11.71,-0.51,-4.36,1689471.92,1939748.2307
1376,000009.SZ,20160829,11.18,11.38,11.06,11.28,11.2,0.08,0.71,720242.27,809954.4448
1375,000009.SZ,20160830,11.21,11.31,11.05,11.13,11.28,-0.15,-1.33,707504.52,788930.6826
1374,000009.SZ,20160831,11.11,11.42,11.07,11.32,11.13,0.19,1.71,807729.44,910237.8794
1373,000009.SZ,20160901,11.27,11.45,11.11,11.26,11.32,-0.06,-0.53,850011.58,958066.3719
1372,000009.SZ,20160902,11.23,11.36,11.16,11.2,11.26,-0.06,-0.53,500806.48,563854.6372
1371,000009.SZ,20160905,11.25,11.62,11.23,11.37,11.2,0.17,1.52,750943.34,858490.4064
1370,000009.SZ,20160906,11.32,11.44,11.1,11.41,11.37,0.04,0.35,701106.02,791270.8582
1369,000009.SZ,20160907,11.48,11.52,11.28,11.29,11.41,-0.12,-1.05,653055.13,743139.4366
1368,000009.SZ,20160908,11.35,11.41,11.11,11.19,11.29,-0.1,-0.89,540444.99,606891.5929
1367,000009.SZ,20160909,11.22,11.45,11.16,11.2,11.19,0.01,0.09,907291.59,1027499.4742
1366,000009.SZ,20160912,11.05,11.05,10.55,10.59,11.2,-0.61,-5.45,844216.99,914746.2728
1365,000009.SZ,20160913,10.69,11.45,10.65,11.25,10.59,0.66,6.23,1364415.21,1513212.8377
1364,000009.SZ,20160914,11.05,11.13,10.81,10.9,11.25,-0.35,-3.11,739188.52,807612.1523
1363,000009.SZ,20160919,10.93,11.24,10.88,11.08,10.9,0.18,1.65,698567.49,773406.229
1362,000009.SZ,20160920,11.08,11.25,10.94,11.02,11.08,-0.06,-0.54,555414.59,616020.6292
1361,000009.SZ,20160921,11.0,11.12,10.91,10.96,11.02,-0.06,-0.54,365136.6,400688.5285
1360,000009.SZ,20160922,11.08,11.14,11.0,11.04,10.96,0.08,0.73,529137.52,585416.399
1359,000009.SZ,20160923,11.09,11.09,10.76,10.82,11.04,-0.22,-1.99,544390.67,591246.1656
1358,000009.SZ,20160926,10.8,10.8,10.39,10.41,10.82,-0.41,-3.79,533402.5,563955.9575
1357,000009.SZ,20160927,10.44,10.53,10.31,10.52,10.41,0.11,1.06,333984.87,347692.7658
1356,000009.SZ,20160928,10.52,10.57,10.4,10.44,10.52,-0.08,-0.76,242556.35,254333.5373
1355,000009.SZ,20160929,10.48,10.52,10.35,10.36,10.44,-0.08,-0.77,308532.21,321620.0277
1354,000009.SZ,20160930,10.37,10.46,10.35,10.38,10.36,0.02,0.19,226419.43,235560.7065
1353,000009.SZ,20161010,10.46,10.69,10.46,10.67,10.38,0.29,2.79,411959.63,436367.8464
1352,000009.SZ,20161011,10.7,10.82,10.64,10.73,10.67,0.06,0.56,365915.45,392546.3157
1351,000009.SZ,20161012,10.7,10.89,10.64,10.77,10.73,0.04,0.37,422546.93,456611.1444
1350,000009.SZ,20161013,10.75,10.77,10.64,10.68,10.77,-0.09,-0.84,309810.49,331212.923
1349,000009.SZ,20161014,10.69,10.72,10.56,10.69,10.68,0.01,0.09,282194.89,300436.7248
1348,000009.SZ,20161017,10.71,10.75,10.52,10.56,10.69,-0.13,-1.22,317437.08,338234.8423
1347,000009.SZ,20161018,10.6,10.73,10.55,10.7,10.56,0.14,1.33,323916.92,345018.0625
1346,000009.SZ,20161019,10.74,10.76,10.62,10.63,10.7,-0.07,-0.65,308750.98,329529.2464
1345,000009.SZ,20161020,10.63,10.65,10.5,10.54,10.63,-0.09,-0.85,334952.83,353266.979
1344,000009.SZ,20161021,10.52,10.53,10.3,10.41,10.54,-0.13,-1.23,412609.82,429366.106
1343,000009.SZ,20161024,10.41,10.52,10.36,10.52,10.41,0.11,1.06,291970.41,305600.7598
1342,000009.SZ,20161025,10.52,10.71,10.47,10.67,10.52,0.15,1.43,435609.46,461692.2463
1341,000009.SZ,20161026,10.63,10.69,10.48,10.52,10.67,-0.15,-1.41,321402.37,339590.8502
1340,000009.SZ,20161027,10.52,10.69,10.45,10.64,10.52,0.12,1.14,393468.48,417081.9848
1339,000009.SZ,20161028,10.61,10.67,10.44,10.47,10.64,-0.17,-1.6,311148.35,327684.242
1338,000009.SZ,20161031,10.43,10.44,10.29,10.38,10.47,-0.09,-0.86,254418.26,263325.667
1337,000009.SZ,20161101,10.38,10.46,10.34,10.44,10.38,0.06,0.58,250153.85,260326.121
1336,000009.SZ,20161102,10.43,10.43,10.16,10.19,10.44,-0.25,-2.39,474533.6,487740.373
1335,000009.SZ,20161103,10.11,10.32,10.11,10.23,10.19,0.04,0.39,406801.25,416401.756
1334,000009.SZ,20161104,10.2,10.31,10.18,10.22,10.23,-0.01,-0.1,302791.89,309987.671
1333,000009.SZ,20161107,10.24,10.25,10.15,10.18,10.22,-0.04,-0.39,248039.41,252548.134
1332,000009.SZ,20161108,10.23,10.27,10.19,10.27,10.18,0.09,0.88,248566.47,254469.798
1331,000009.SZ,20161109,10.26,10.27,10.01,10.1,10.27,-0.17,-1.66,353403.85,358297.657
1330,000009.SZ,20161110,10.2,10.28,10.18,10.22,10.1,0.12,1.19,282557.0,289024.736
1329,000009.SZ,20161111,10.22,10.47,10.22,10.46,10.22,0.24,2.35,571610.01,591791.097
1328,000009.SZ,20161114,10.4,10.62,10.36,10.49,10.46,0.03,0.29,457271.92,480891.665
1327,000009.SZ,20161115,10.5,10.62,10.43,10.55,10.49,0.06,0.57,378870.81,399388.943
1326,000009.SZ,20161116,10.57,10.74,10.44,10.59,10.55,0.04,0.38,647447.63,686373.182
1325,000009.SZ,20161117,10.56,10.56,10.38,10.43,10.59,-0.16,-1.51,398660.79,416105.317
1324,000009.SZ,20161118,10.43,10.98,10.37,10.66,10.43,0.23,2.21,969026.82,1041113.709
1323,000009.SZ,20161121,10.66,10.78,10.55,10.58,10.66,-0.08,-0.75,436194.42,462967.518
1322,000009.SZ,20161122,10.59,10.64,10.52,10.62,10.58,0.04,0.38,362052.8,383442.934
1321,000009.SZ,20161123,10.62,10.66,10.41,10.46,10.62,-0.16,-1.51,440822.22,464112.89
1320,000009.SZ,20161124,10.45,10.5,10.32,10.32,10.46,-0.14,-1.34,374481.45,388954.535
1319,000009.SZ,20161125,10.27,10.36,10.12,10.34,10.32,0.02,0.19,291055.53,298393.18
1318,000009.SZ,20161128,10.38,10.45,10.31,10.33,10.34,-0.01,-0.1,304012.98,315174.106
1317,000009.SZ,20161129,10.29,10.34,10.2,10.22,10.33,-0.11,-1.06,315133.11,323124.164
1316,000009.SZ,20161130,10.22,10.34,10.2,10.24,10.22,0.02,0.2,265592.37,272268.255
1315,000009.SZ,20161201,10.25,10.45,10.21,10.36,10.24,0.12,1.17,321488.19,333287.734
1314,000009.SZ,20161202,10.42,10.45,10.18,10.2,10.36,-0.16,-1.54,281247.58,288954.753
1313,000009.SZ,20161205,10.29,10.69,10.21,10.61,10.2,0.41,4.02,939841.27,987656.652
1312,000009.SZ,20161206,10.8,10.84,10.46,10.55,10.61,-0.06,-0.57,568885.5,603462.19
1311,000009.SZ,20161207,10.71,10.95,10.59,10.83,10.55,0.28,2.65,1091539.06,1177316.006
1310,000009.SZ,20161208,10.79,10.98,10.7,10.82,10.83,-0.01,-0.09,820426.13,889965.897
1309,000009.SZ,20161209,10.79,10.94,10.58,10.63,10.82,-0.19,-1.76,607866.86,652535.31
1308,000009.SZ,20161212,10.63,10.64,10.05,10.07,10.63,-0.56,-5.27,768751.17,787766.145
1307,000009.SZ,20161213,10.06,10.22,10.01,10.16,10.07,0.09,0.89,334895.09,339395.661
1306,000009.SZ,20161214,10.17,10.21,10.01,10.08,10.16,-0.08,-0.79,295863.21,299230.937
1305,000009.SZ,20161215,10.04,10.25,10.02,10.13,10.08,0.05,0.5,316655.65,320968.301
1304,000009.SZ,20161216,10.15,10.2,10.07,10.16,10.13,0.03,0.3,231124.07,234396.262
1303,000009.SZ,20161219,10.38,10.58,10.27,10.3,10.16,0.14,1.38,493361.28,513246.048
1302,000009.SZ,20161220,10.25,10.32,10.19,10.24,10.3,-0.06,-0.58,283631.92,290438.362
1301,000009.SZ,20161221,10.38,10.9,10.32,10.56,10.24,0.32,3.13,792482.02,839611.568
1300,000009.SZ,20161222,10.52,10.75,10.47,10.57,10.56,0.01,0.09,476733.04,505913.19
1299,000009.SZ,20161223,10.57,10.8,10.49,10.57,10.57,0.0,0.0,525606.08,559880.813
1298,000009.SZ,20161226,10.51,10.87,10.43,10.83,10.57,0.26,2.46,700766.46,746073.117
1297,000009.SZ,20161227,10.77,10.88,10.67,10.72,10.83,-0.11,-1.02,547886.11,589860.022
1296,000009.SZ,20161228,10.69,10.84,10.54,10.71,10.72,-0.01,-0.09,546264.65,584751.959
1295,000009.SZ,20161229,10.65,10.66,10.49,10.5,10.71,-0.21,-1.96,389513.25,411724.145
1294,000009.SZ,20161230,10.54,10.61,10.36,10.36,10.5,-0.14,-1.33,312239.65,327218.12
1293,000009.SZ,20170103,10.39,10.53,10.37,10.46,10.36,0.1,0.97,263917.73,276159.672
1292,000009.SZ,20170104,10.45,10.68,10.43,10.65,10.46,0.19,1.82,455966.17,482683.89
1291,000009.SZ,20170105,10.65,10.69,10.52,10.54,10.65,-0.11,-1.03,361770.82,382582.559
1290,000009.SZ,20170106,10.53,10.64,10.42,10.51,10.54,-0.03,-0.28,351560.17,370146.974
1289,000009.SZ,20170109,10.45,10.62,10.45,10.57,10.51,0.06,0.57,313842.73,331181.733
1288,000009.SZ,20170110,10.52,10.74,10.51,10.62,10.57,0.05,0.47,461539.74,491188.725
1287,000009.SZ,20170111,10.6,10.61,10.3,10.32,10.62,-0.3,-2.82,516342.08,538556.105
1286,000009.SZ,20170112,10.31,10.34,10.15,10.17,10.32,-0.15,-1.45,335288.98,343140.242
1285,000009.SZ,20170113,10.16,10.22,10.01,10.07,10.17,-0.1,-0.98,312200.63,315589.634
1284,000009.SZ,20170116,10.07,10.13,9.11,9.58,10.07,-0.49,-4.87,552772.22,540612.316
1283,000009.SZ,20170117,9.53,9.64,9.25,9.6,9.58,0.02,0.21,275774.72,261672.6
1282,000009.SZ,20170118,9.57,9.59,9.45,9.46,9.6,-0.14,-1.46,184930.4,176081.856
1281,000009.SZ,20170119,9.51,9.51,9.3,9.32,9.46,-0.14,-1.48,179591.81,168898.536
1280,000009.SZ,20170120,9.3,9.48,9.28,9.42,9.32,0.1,1.07,177511.43,167165.234
1279,000009.SZ,20170123,9.46,9.59,9.44,9.52,9.42,0.1,1.06,176834.45,168414.474
1278,000009.SZ,20170124,9.54,9.54,9.43,9.45,9.52,-0.07,-0.74,133995.69,126813.728
1277,000009.SZ,20170125,9.44,9.54,9.41,9.48,9.45,0.03,0.32,121395.4,115232.746
1276,000009.SZ,20170126,9.52,9.54,9.49,9.51,9.48,0.03,0.32,125154.33,119042.504
1275,000009.SZ,20170203,9.52,9.55,9.49,9.52,9.51,0.01,0.11,112227.77,106896.437
1274,000009.SZ,20170206,9.52,9.58,9.49,9.56,9.52,0.04,0.42,148231.89,141398.492
1273,000009.SZ,20170207,9.58,9.77,9.55,9.67,9.56,0.11,1.15,253105.99,245067.543
1272,000009.SZ,20170208,9.67,9.69,9.56,9.68,9.67,0.01,0.1,158708.08,152758.525
1271,000009.SZ,20170209,9.7,9.73,9.64,9.71,9.68,0.03,0.31,209840.03,203421.02
1270,000009.SZ,20170210,9.71,9.83,9.65,9.7,9.71,-0.01,-0.1,228241.3,222024.221
1269,000009.SZ,20170213,9.72,9.75,9.67,9.72,9.7,0.02,0.21,215455.42,209125.093
1268,000009.SZ,20170214,9.74,10.22,9.65,9.9,9.72,0.18,1.85,501974.92,498299.269
1267,000009.SZ,20170215,9.83,9.92,9.77,9.81,9.9,-0.09,-0.91,346787.09,341349.032
1266,000009.SZ,20170216,9.78,9.87,9.74,9.86,9.81,0.05,0.51,217037.56,213227.207
1265,000009.SZ,20170217,9.87,9.87,9.66,9.66,9.86,-0.2,-2.03,248568.52,242270.961
1264,000009.SZ,20170220,9.67,9.77,9.66,9.75,9.66,0.09,0.93,165521.84,160937.797
1263,000009.SZ,20170221,9.77,9.85,9.76,9.82,9.75,0.07,0.72,217129.39,212811.945
1262,000009.SZ,20170222,9.85,9.92,9.8,9.85,9.82,0.03,0.31,212180.05,208962.102
1261,000009.SZ,20170223,9.88,10.06,9.85,9.95,9.85,0.1,1.02,443255.07,440808.84
1260,000009.SZ,20170224,9.91,9.94,9.8,9.87,9.95,-0.08,-0.8,249339.39,245617.622
1259,000009.SZ,20170227,9.9,9.97,9.73,9.76,9.87,-0.11,-1.11,208105.76,205226.371
1258,000009.SZ,20170228,9.76,9.81,9.7,9.76,9.76,0.0,0.0,187148.58,182258.286
1257,000009.SZ,20170301,9.74,9.84,9.74,9.78,9.76,0.02,0.2,196113.64,192058.978
1256,000009.SZ,20170302,9.83,9.97,9.81,9.83,9.78,0.05,0.51,307437.81,304007.317
1255,000009.SZ,20170303,9.8,10.05,9.72,9.98,9.83,0.15,1.53,522507.15,518492.517
1254,000009.SZ,20170306,9.92,10.03,9.9,9.98,9.98,0.0,0.0,294700.35,293478.653
1253,000009.SZ,20170307,10.01,10.03,9.87,9.92,9.98,-0.06,-0.6,242711.61,241047.151
1252,000009.SZ,20170308,9.91,9.92,9.76,9.81,9.92,-0.11,-1.11,258812.55,254010.165
1251,000009.SZ,20170309,9.78,9.81,9.68,9.73,9.81,-0.08,-0.82,248007.15,241428.123
1250,000009.SZ,20170310,9.72,9.78,9.68,9.71,9.73,-0.02,-0.21,179054.76,174037.399
1249,000009.SZ,20170313,9.66,9.77,9.62,9.75,9.71,0.04,0.41,192588.74,186969.371
1248,000009.SZ,20170314,9.73,9.78,9.68,9.7,9.75,-0.05,-0.51,178658.05,173759.694
1247,000009.SZ,20170315,9.69,9.69,9.54,9.58,9.7,-0.12,-1.24,250995.37,241350.863
1246,000009.SZ,20170316,9.6,9.73,9.59,9.71,9.58,0.13,1.36,260849.12,252374.785
1245,000009.SZ,20170317,9.71,9.73,9.55,9.56,9.71,-0.15,-1.54,208660.48,201612.67
1244,000009.SZ,20170320,9.59,9.64,9.55,9.63,9.56,0.07,0.73,162820.06,156138.564
1243,000009.SZ,20170321,9.64,9.67,9.56,9.6,9.63,-0.03,-0.31,174467.94,167527.426
1242,000009.SZ,20170322,9.58,9.6,9.48,9.49,9.6,-0.11,-1.15,205854.37,196122.419
1241,000009.SZ,20170323,9.49,9.57,9.36,9.44,9.49,-0.05,-0.53,244223.78,231437.178
1240,000009.SZ,20170324,9.46,9.49,9.4,9.47,9.44,0.03,0.32,176260.7,166634.71
1239,000009.SZ,20170327,9.43,9.52,9.4,9.45,9.47,-0.02,-0.21,182037.78,172229.037
1238,000009.SZ,20170328,9.56,9.65,9.5,9.52,9.45,0.07,0.74,270531.96,259177.89
1237,000009.SZ,20170329,9.51,9.57,9.4,9.4,9.52,-0.12,-1.26,241940.74,228575.736
