id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,000005.SZ,20160322,7.96,8.04,7.84,7.88,8.05,-0.17,-2.11,414302.08,328199.9899
1484,000005.SZ,20160323,7.81,7.99,7.8,7.94,7.88,0.06,0.76,379152.04,299727.2485
1483,000005.SZ,20160324,7.88,8.03,7.69,7.74,7.94,-0.2,-2.52,372528.81,292120.6882
1482,000005.SZ,20160325,7.7,7.92,7.67,7.75,7.74,0.01,0.13,202547.41,157173.3343
1481,000005.SZ,20160328,7.79,7.89,7.67,7.68,7.75,-0.07,-0.9,214426.5,167093.6618
1480,000005.SZ,20160329,7.62,7.7,7.32,7.48,7.68,-0.2,-2.6,227433.78,170577.6848
1479,000005.SZ,20160330,7.52,7.78,7.5,7.72,7.48,0.24,3.21,209174.5,159278.6397
1478,000005.SZ,20160331,7.75,7.78,7.65,7.67,7.72,-0.05,-0.65,231988.94,178931.7144
1477,000005.SZ,20160401,7.66,7.67,7.44,7.53,7.67,-0.14,-1.83,197578.61,148442.9372
1476,000005.SZ,20160405,7.53,7.99,7.53,7.91,7.53,0.38,5.05,421624.28,329788.2646
1475,000005.SZ,20160406,7.87,8.13,7.8,7.9,7.91,-0.01,-0.13,407961.84,323456.5388
1474,000005.SZ,20160407,7.96,8.1,7.71,7.93,7.9,0.03,0.38,570910.08,453260.8512
1473,000005.SZ,20160408,7.8,8.08,7.6,7.97,7.93,0.04,0.5,510689.65,402679.0738
1472,000005.SZ,20160411,8.02,8.28,7.92,8.03,7.97,0.06,0.75,461254.03,372956.7983
1471,000005.SZ,20160412,7.96,7.99,7.79,7.88,8.03,-0.15,-1.87,325572.78,256061.0125
1470,000005.SZ,20160413,7.9,8.06,7.9,7.91,7.88,0.03,0.38,381845.86,304579.5646
1469,000005.SZ,20160414,7.96,7.98,7.86,7.94,7.91,0.03,0.38,227705.37,179974.1937
1468,000005.SZ,20160415,7.88,8.0,7.83,7.9,7.94,-0.04,-0.5,270014.76,213025.1404
1467,000005.SZ,20160418,7.83,7.86,7.7,7.73,7.9,-0.17,-2.15,186466.41,144393.3237
1466,000005.SZ,20160419,7.78,7.87,7.7,7.78,7.73,0.05,0.65,178704.28,139118.852
1465,000005.SZ,20160420,7.84,7.84,7.1,7.31,7.78,-0.47,-6.04,364580.11,270638.1324
1464,000005.SZ,20160421,7.29,7.42,7.2,7.22,7.31,-0.09,-1.23,173777.31,127049.3167
1463,000005.SZ,20160422,7.17,7.3,7.1,7.26,7.22,0.04,0.55,139847.86,100665.6997
1462,000005.SZ,20160425,7.28,7.28,7.11,7.21,7.26,-0.05,-0.69,98415.77,70772.6914
1461,000005.SZ,20160426,7.2,7.27,7.18,7.26,7.21,0.05,0.69,88972.88,64314.0561
1460,000005.SZ,20160427,7.27,7.32,7.2,7.22,7.26,-0.04,-0.55,105041.28,76279.5456
1459,000005.SZ,20160428,7.25,7.26,7.03,7.12,7.22,-0.1,-1.39,118628.86,84330.8017
1458,000005.SZ,20160429,7.13,7.18,7.1,7.14,7.12,0.02,0.28,61906.67,44201.0727
1457,000005.SZ,20160503,7.14,7.35,7.12,7.35,7.14,0.21,2.94,126491.56,91877.6464
1456,000005.SZ,20160504,7.31,7.48,7.25,7.34,7.35,-0.01,-0.14,133854.39,98300.8656
1455,000005.SZ,20160505,7.33,7.39,7.28,7.33,7.34,-0.01,-0.14,95943.44,70299.0182
1454,000005.SZ,20160506,7.32,7.37,7.05,7.06,7.33,-0.27,-3.68,175351.28,125641.2702
1453,000005.SZ,20160509,7.03,7.04,6.68,6.69,7.06,-0.37,-5.24,159580.87,108286.4618
1452,000005.SZ,20160510,6.63,6.79,6.63,6.73,6.69,0.04,0.6,80381.76,54167.4451
1451,000005.SZ,20160511,6.76,6.8,6.63,6.67,6.73,-0.06,-0.89,62261.93,41814.0762
1450,000005.SZ,20160512,6.65,6.65,6.41,6.57,6.67,-0.1,-1.5,89081.25,57923.0431
1449,000005.SZ,20160513,6.61,7.23,6.57,7.06,6.57,0.49,7.46,468661.62,332347.2292
1448,000005.SZ,20160516,6.95,7.05,6.8,7.03,7.06,-0.03,-0.42,313040.23,216440.5306
1447,000005.SZ,20160517,7.04,7.23,6.89,7.0,7.03,-0.03,-0.43,284637.32,201030.0344
1446,000005.SZ,20160518,6.88,6.91,6.55,6.69,7.0,-0.31,-4.43,184428.71,124568.4767
1445,000005.SZ,20160519,6.7,6.87,6.7,6.72,6.69,0.03,0.45,97042.98,65796.8605
1444,000005.SZ,20160520,6.7,6.85,6.6,6.81,6.72,0.09,1.34,101047.29,68114.4547
1443,000005.SZ,20160523,6.82,6.95,6.8,6.89,6.81,0.08,1.17,117803.23,80935.9845
1442,000005.SZ,20160524,6.87,6.87,6.73,6.79,6.89,-0.1,-1.45,83846.23,56892.6802
1441,000005.SZ,20160525,6.83,6.9,6.75,6.77,6.79,-0.02,-0.29,76558.31,52188.868
1440,000005.SZ,20160526,6.77,6.8,6.62,6.77,6.77,0.0,0.0,84355.95,56606.0125
1439,000005.SZ,20160527,6.75,6.91,6.7,6.8,6.77,0.03,0.44,100343.87,68287.3829
1438,000005.SZ,20160530,6.7,6.78,6.65,6.72,6.8,-0.08,-1.18,61659.42,41446.9584
1437,000005.SZ,20160531,6.7,6.97,6.7,6.95,6.72,0.23,3.42,163712.25,112784.4878
1436,000005.SZ,20160601,7.04,7.16,6.99,7.03,6.95,0.08,1.15,211795.67,149832.3718
1435,000005.SZ,20160602,7.03,7.14,6.96,7.12,7.03,0.09,1.28,179882.43,127425.1528
1434,000005.SZ,20160603,7.14,7.28,7.08,7.12,7.12,0.0,0.0,231616.28,166099.0595
1433,000005.SZ,20160606,7.12,7.15,7.02,7.05,7.12,-0.07,-0.98,137756.36,97228.2614
1432,000005.SZ,20160607,7.15,7.28,7.04,7.19,7.05,0.14,1.99,202733.94,144784.1354
1431,000005.SZ,20160608,7.17,7.17,7.01,7.06,7.19,-0.13,-1.81,131759.35,93208.6179
1430,000005.SZ,20160613,7.01,7.01,6.72,6.72,7.06,-0.34,-4.82,136814.05,94437.0694
1429,000005.SZ,20160614,6.66,7.39,6.66,7.39,6.72,0.67,9.97,763992.84,554885.1216
1428,000005.SZ,20160615,7.31,8.13,7.23,8.0,7.39,0.61,8.25,1191936.2,938643.2485
1427,000005.SZ,20160616,7.91,8.08,7.7,7.82,8.0,-0.18,-2.25,699683.23,548701.6011
1426,000005.SZ,20160617,7.81,7.96,7.7,7.76,7.82,-0.06,-0.77,385233.88,301031.5628
1425,000005.SZ,20160620,7.82,7.87,7.61,7.85,7.76,0.09,1.16,264474.64,205652.4415
1424,000005.SZ,20160621,7.88,7.89,7.4,7.49,7.85,-0.36,-4.59,346325.63,264799.1531
1423,000005.SZ,20160622,7.42,7.69,7.38,7.6,7.49,0.11,1.47,201487.74,152802.5581
1422,000005.SZ,20160623,7.58,7.78,7.5,7.57,7.6,-0.03,-0.39,168347.15,128532.6654
1421,000005.SZ,20160624,7.57,7.63,7.01,7.63,7.57,0.06,0.79,261452.09,194708.082
1420,000005.SZ,20160627,7.5,7.72,7.46,7.7,7.63,0.07,0.92,181729.43,138738.3208
1419,000005.SZ,20160628,7.66,7.78,7.6,7.72,7.7,0.02,0.26,167677.09,129299.603
1418,000005.SZ,20160629,7.71,7.77,7.58,7.61,7.72,-0.11,-1.42,165112.5,126170.399
1417,000005.SZ,20160630,7.62,7.66,7.52,7.54,7.61,-0.07,-0.92,108860.49,82216.7548
1416,000005.SZ,20160701,7.55,7.6,7.44,7.48,7.54,-0.06,-0.8,107688.86,80781.8259
1415,000005.SZ,20160704,7.42,7.62,7.32,7.57,7.48,0.09,1.2,145791.3,109713.6264
1414,000005.SZ,20160705,7.56,7.64,7.51,7.57,7.57,0.0,0.0,130827.22,99006.6026
1413,000005.SZ,20160706,7.66,7.71,7.56,7.58,7.57,0.01,0.13,207549.61,158331.1675
1412,000005.SZ,20160707,7.61,7.61,7.34,7.5,7.58,-0.08,-1.06,169021.91,126359.0083
1411,000005.SZ,20160708,7.45,7.58,7.43,7.51,7.5,0.01,0.13,114190.52,85794.5265
1410,000005.SZ,20160711,7.5,7.57,7.47,7.49,7.51,-0.02,-0.27,105916.84,79562.9414
1409,000005.SZ,20160712,7.46,7.54,7.41,7.54,7.49,0.05,0.67,121888.77,91063.449
1408,000005.SZ,20160713,7.55,7.63,7.5,7.58,7.54,0.04,0.53,153177.34,115594.368
1407,000005.SZ,20160714,7.66,8.0,7.63,7.77,7.58,0.19,2.51,399179.5,311809.9572
1406,000005.SZ,20160715,7.95,7.95,7.63,7.71,7.77,-0.06,-0.77,224300.13,174430.4904
1405,000005.SZ,20160718,7.64,7.77,7.6,7.63,7.71,-0.08,-1.04,127945.63,98116.5076
1404,000005.SZ,20160719,7.64,7.7,7.53,7.63,7.63,0.0,0.0,99104.84,75226.8499
1403,000005.SZ,20160720,7.75,7.94,7.66,7.72,7.63,0.09,1.18,199708.75,155536.3524
1402,000005.SZ,20160721,7.7,7.78,7.61,7.69,7.72,-0.03,-0.39,156415.29,120217.3983
1401,000005.SZ,20160722,7.66,7.67,7.57,7.57,7.69,-0.12,-1.56,131733.24,100319.5452
1400,000005.SZ,20160725,7.5,7.61,7.5,7.55,7.57,-0.02,-0.26,93200.65,70394.9448
1399,000005.SZ,20160726,7.54,7.61,7.52,7.61,7.55,0.06,0.79,83919.84,63621.5144
1398,000005.SZ,20160727,7.61,7.63,7.1,7.23,7.61,-0.38,-4.99,201110.99,147658.644
1397,000005.SZ,20160728,7.24,7.26,7.03,7.2,7.23,-0.03,-0.41,110638.46,79367.2632
1396,000005.SZ,20160729,7.18,7.22,7.11,7.16,7.2,-0.04,-0.56,61075.7,43697.4579
1395,000005.SZ,20160801,7.18,7.19,7.02,7.1,7.16,-0.06,-0.84,66218.48,46776.2563
1394,000005.SZ,20160802,7.1,7.15,7.08,7.15,7.1,0.05,0.7,44813.64,31916.4637
1393,000005.SZ,20160803,7.16,7.34,7.11,7.26,7.15,0.11,1.54,104480.58,75966.1943
1392,000005.SZ,20160804,7.24,7.28,7.16,7.25,7.26,-0.01,-0.14,65445.04,47211.7166
1391,000005.SZ,20160805,7.24,7.27,7.18,7.19,7.25,-0.06,-0.83,53633.45,38752.6145
1390,000005.SZ,20160808,7.17,7.33,7.13,7.27,7.19,0.08,1.11,73352.85,53239.8094
1389,000005.SZ,20160809,7.25,7.31,7.22,7.3,7.27,0.03,0.41,80716.42,58622.786
1388,000005.SZ,20160810,7.3,7.32,7.25,7.28,7.3,-0.02,-0.27,74453.01,54223.5305
1387,000005.SZ,20160811,7.27,7.32,7.17,7.18,7.28,-0.1,-1.37,75318.28,54436.4997
1386,000005.SZ,20160812,7.16,7.32,7.16,7.28,7.18,0.1,1.39,79064.63,57311.2181
1385,000005.SZ,20160815,7.3,7.55,7.28,7.45,7.28,0.17,2.34,197534.96,147070.9286
1384,000005.SZ,20160816,7.42,7.58,7.4,7.49,7.45,0.04,0.54,182463.04,136490.8408
1383,000005.SZ,20160817,7.49,7.75,7.45,7.51,7.49,0.02,0.27,216166.81,163914.6825
1382,000005.SZ,20160818,7.48,7.77,7.46,7.64,7.51,0.13,1.73,313581.71,239691.1891
1381,000005.SZ,20160819,7.61,7.74,7.54,7.59,7.64,-0.05,-0.65,166477.3,126595.5329
1380,000005.SZ,20160822,7.55,7.63,7.43,7.46,7.59,-0.13,-1.71,113213.07,84968.8085
1379,000005.SZ,20160823,7.45,7.47,7.34,7.45,7.46,-0.01,-0.13,89913.37,66761.4193
1378,000005.SZ,20160824,7.45,7.54,7.38,7.49,7.45,0.04,0.54,99875.9,74742.502
1377,000005.SZ,20160825,7.49,7.49,7.25,7.31,7.49,-0.18,-2.4,123159.85,90419.2049
1376,000005.SZ,20160826,7.39,7.55,7.36,7.39,7.31,0.08,1.09,143625.02,107160.6268
1375,000005.SZ,20160829,7.39,7.63,7.37,7.51,7.39,0.12,1.62,197738.1,148653.2103
1374,000005.SZ,20160830,7.51,7.54,7.42,7.45,7.51,-0.06,-0.8,91980.78,68625.8634
1373,000005.SZ,20160831,7.44,7.6,7.4,7.51,7.45,0.06,0.81,141587.58,106375.8779
1372,000005.SZ,20160901,7.48,7.54,7.38,7.38,7.51,-0.13,-1.73,109128.0,81251.5462
1371,000005.SZ,20160902,7.33,7.43,7.25,7.33,7.38,-0.05,-0.68,93459.41,68639.6754
1370,000005.SZ,20160905,7.34,7.42,7.33,7.36,7.33,0.03,0.41,59534.16,43808.3519
1369,000005.SZ,20160906,7.34,7.47,7.23,7.44,7.36,0.08,1.09,121972.19,89724.8783
1368,000005.SZ,20160907,7.46,7.96,7.43,7.61,7.44,0.17,2.28,403359.1,310576.7566
1367,000005.SZ,20160908,7.53,7.7,7.51,7.59,7.61,-0.02,-0.26,203155.03,153887.274
1366,000005.SZ,20160909,7.62,7.62,7.47,7.47,7.59,-0.12,-1.58,136639.02,103061.9764
1365,000005.SZ,20160912,7.31,7.45,7.26,7.29,7.47,-0.18,-2.41,141227.19,103705.1945
1364,000005.SZ,20160913,7.34,7.49,7.31,7.42,7.29,0.13,1.78,97791.56,72280.7425
1363,000005.SZ,20160914,7.38,7.4,7.31,7.35,7.42,-0.07,-0.94,87318.66,64131.7835
1362,000005.SZ,20160919,7.35,7.46,7.3,7.4,7.35,0.05,0.68,90845.92,67072.345
1361,000005.SZ,20160920,7.44,7.5,7.38,7.46,7.4,0.06,0.81,102461.43,76217.7223
1360,000005.SZ,20160921,7.46,7.49,7.43,7.46,7.46,0.0,0.0,74506.2,55620.0586
1359,000005.SZ,20160922,7.49,7.65,7.49,7.52,7.46,0.06,0.8,177820.16,134628.8264
1358,000005.SZ,20160923,7.53,7.57,7.38,7.4,7.52,-0.12,-1.6,99025.51,73901.2416
1357,000005.SZ,20160926,7.42,7.43,7.21,7.22,7.4,-0.18,-2.43,133614.18,97505.9025
1356,000005.SZ,20160927,7.21,7.3,7.19,7.28,7.22,0.06,0.83,67402.34,48885.5458
1355,000005.SZ,20160928,7.28,7.3,7.2,7.2,7.28,-0.08,-1.1,59555.4,43190.7205
1354,000005.SZ,20160929,7.2,7.31,7.19,7.25,7.2,0.05,0.69,63445.2,45988.0277
1353,000005.SZ,20160930,7.25,7.35,7.22,7.33,7.25,0.08,1.1,73282.79,53536.6097
1352,000005.SZ,20161010,7.36,7.45,7.3,7.4,7.33,0.07,0.96,135457.88,99713.7126
1351,000005.SZ,20161011,7.35,7.62,7.35,7.5,7.4,0.1,1.35,215060.52,161413.7893
1350,000005.SZ,20161012,7.46,7.5,7.4,7.5,7.5,0.0,0.0,96849.12,72064.1071
1349,000005.SZ,20161013,7.48,7.55,7.45,7.49,7.5,-0.01,-0.13,109722.08,82180.2719
1348,000005.SZ,20161014,7.48,7.77,7.46,7.58,7.49,0.09,1.2,345480.48,264407.7962
1347,000005.SZ,20161017,7.5,7.61,7.37,7.42,7.58,-0.16,-2.11,186808.84,139965.0347
1346,000005.SZ,20161018,7.42,7.6,7.39,7.6,7.42,0.18,2.43,208024.9,156807.3576
1345,000005.SZ,20161019,7.58,7.6,7.49,7.49,7.6,-0.11,-1.45,130942.62,98533.8031
1344,000005.SZ,20161020,7.49,7.53,7.45,7.47,7.49,-0.02,-0.27,100793.71,75380.3291
1343,000005.SZ,20161021,7.48,7.5,7.39,7.46,7.47,-0.01,-0.13,100029.86,74435.469
1342,000005.SZ,20161024,7.46,7.55,7.42,7.51,7.46,0.05,0.67,115683.44,86687.1223
1341,000005.SZ,20161025,7.52,7.55,7.48,7.53,7.51,0.02,0.27,104327.61,78369.776
1340,000005.SZ,20161026,7.53,7.56,7.45,7.48,7.53,-0.05,-0.66,117228.54,87867.1339
1339,000005.SZ,20161027,7.55,7.58,7.48,7.55,7.48,0.07,0.94,109864.85,82686.0372
1338,000005.SZ,20161028,7.63,7.63,7.38,7.38,7.55,-0.17,-2.25,168198.55,125577.9621
1337,000005.SZ,20161031,7.38,7.39,7.28,7.36,7.38,-0.02,-0.27,91297.35,66986.726
1336,000005.SZ,20161101,7.35,7.42,7.34,7.4,7.36,0.04,0.54,91008.3,67160.467
1335,000005.SZ,20161102,7.4,7.44,7.31,7.32,7.4,-0.08,-1.08,82872.02,61061.062
1334,000005.SZ,20161103,7.3,7.45,7.3,7.38,7.32,0.06,0.82,87997.08,64932.13
1333,000005.SZ,20161104,7.39,7.46,7.37,7.4,7.38,0.02,0.27,108517.34,80373.236
1332,000005.SZ,20161107,7.38,7.58,7.35,7.53,7.4,0.13,1.76,228697.18,171398.95
1331,000005.SZ,20161108,7.53,7.54,7.44,7.49,7.53,-0.04,-0.53,153420.9,114889.209
1330,000005.SZ,20161109,7.49,7.49,7.31,7.43,7.49,-0.06,-0.8,124100.58,91870.77
1329,000005.SZ,20161110,7.45,7.68,7.44,7.53,7.43,0.1,1.35,221069.45,166633.223
1328,000005.SZ,20161111,7.53,7.57,7.48,7.56,7.53,0.03,0.4,178106.03,134158.879
1327,000005.SZ,20161114,7.55,7.58,7.5,7.53,7.56,-0.03,-0.4,139096.45,104816.098
1326,000005.SZ,20161115,7.53,7.62,7.5,7.61,7.53,0.08,1.06,196085.33,148407.428
1325,000005.SZ,20161116,7.7,7.72,7.53,7.57,7.61,-0.04,-0.53,179647.78,136073.812
1324,000005.SZ,20161117,7.55,7.57,7.46,7.55,7.57,-0.02,-0.26,111647.91,83897.091
1323,000005.SZ,20161118,7.55,7.6,7.48,7.56,7.55,0.01,0.13,143752.79,108410.275
1322,000005.SZ,20161121,7.55,7.63,7.52,7.54,7.56,-0.02,-0.26,130904.62,98966.522
1321,000005.SZ,20161122,7.55,7.62,7.52,7.59,7.54,0.05,0.66,190996.88,144731.803
1320,000005.SZ,20161123,7.6,7.65,7.53,7.61,7.59,0.02,0.26,222938.34,169323.323
1319,000005.SZ,20161124,7.57,7.62,7.5,7.55,7.61,-0.06,-0.79,146505.49,110474.402
1318,000005.SZ,20161125,7.55,7.6,7.41,7.56,7.55,0.01,0.13,171858.68,129399.768
1317,000005.SZ,20161128,7.6,7.73,7.53,7.63,7.56,0.07,0.93,329763.44,252035.81
1316,000005.SZ,20161129,7.6,7.67,7.47,7.48,7.63,-0.15,-1.97,213479.48,161458.944
1315,000005.SZ,20161130,7.45,7.51,7.4,7.42,7.48,-0.06,-0.8,130994.96,97516.101
1314,000005.SZ,20161201,7.44,7.48,7.41,7.45,7.42,0.03,0.4,87951.64,65448.222
1313,000005.SZ,20161202,7.46,7.47,7.21,7.24,7.45,-0.21,-2.82,186243.69,136243.586
1312,000005.SZ,20161205,7.16,7.24,7.12,7.2,7.24,-0.04,-0.55,85860.03,61632.477
1311,000005.SZ,20161206,7.23,7.26,7.17,7.19,7.2,-0.01,-0.14,60876.34,43916.294
1310,000005.SZ,20161207,7.21,7.26,7.17,7.26,7.19,0.07,0.97,57446.28,41458.936
1309,000005.SZ,20161208,7.26,7.27,7.17,7.17,7.26,-0.09,-1.24,64012.19,46193.858
1308,000005.SZ,20161209,7.18,7.29,7.16,7.19,7.17,0.02,0.28,68159.1,49255.056
1307,000005.SZ,20161212,7.21,7.22,6.81,6.83,7.19,-0.36,-5.01,148771.16,103943.314
1306,000005.SZ,20161213,6.83,6.91,6.68,6.85,6.83,0.02,0.29,110023.13,74499.407
1305,000005.SZ,20161214,6.83,6.89,6.72,6.76,6.85,-0.09,-1.31,63813.01,43380.16
1304,000005.SZ,20161215,6.77,6.88,6.73,6.82,6.76,0.06,0.89,66270.05,45179.979
1303,000005.SZ,20161216,6.82,6.99,6.82,6.93,6.82,0.11,1.61,87465.42,60678.514
1302,000005.SZ,20161219,6.92,7.02,6.91,6.96,6.93,0.03,0.43,65743.58,45859.092
1301,000005.SZ,20161220,6.94,6.96,6.86,6.89,6.96,-0.07,-1.01,46777.78,32287.092
1300,000005.SZ,20161221,6.9,7.1,6.9,7.0,6.89,0.11,1.6,70386.83,49451.178
1299,000005.SZ,20161222,7.0,7.08,6.94,7.02,7.0,0.02,0.29,66598.64,46656.23
1298,000005.SZ,20161223,6.98,6.99,6.85,6.86,7.02,-0.16,-2.28,64500.47,44542.183
1297,000005.SZ,20161226,6.82,6.87,6.71,6.87,6.86,0.01,0.15,68465.86,46567.929
1296,000005.SZ,20161227,6.87,6.9,6.84,6.87,6.87,0.0,0.0,41453.29,28479.255
1295,000005.SZ,20161228,6.87,6.92,6.83,6.86,6.87,-0.01,-0.15,44473.95,30629.631
1294,000005.SZ,20161229,6.84,6.84,6.75,6.76,6.86,-0.1,-1.46,60086.96,40730.538
1293,000005.SZ,20161230,6.77,6.8,6.75,6.76,6.76,0.0,0.0,35538.29,24052.754
1292,000005.SZ,20170103,6.76,6.84,6.76,6.83,6.76,0.07,1.04,37043.68,25240.36
1291,000005.SZ,20170104,6.83,7.12,6.8,7.01,6.83,0.18,2.64,133853.38,93712.359
1290,000005.SZ,20170105,6.98,7.04,6.9,6.97,7.01,-0.04,-0.57,94253.1,65689.303
1289,000005.SZ,20170106,6.96,7.13,6.93,7.03,6.97,0.06,0.86,121800.06,86007.812
1288,000005.SZ,20170109,6.96,7.11,6.95,7.07,7.03,0.04,0.57,96037.39,67641.091
1287,000005.SZ,20170110,7.07,7.08,7.01,7.01,7.07,-0.06,-0.85,50224.53,35325.473
1286,000005.SZ,20170111,7.01,7.01,6.86,6.86,7.01,-0.15,-2.14,54593.5,37846.269
1285,000005.SZ,20170112,6.82,6.88,6.77,6.79,6.86,-0.07,-1.02,60468.66,41263.114
1284,000005.SZ,20170113,6.79,6.82,6.68,6.68,6.79,-0.11,-1.62,63165.25,42501.202
1283,000005.SZ,20170116,6.71,6.72,6.13,6.44,6.68,-0.24,-3.59,73396.89,47816.484
1282,000005.SZ,20170117,6.42,6.52,6.3,6.48,6.44,0.04,0.62,53327.74,34320.695
1281,000005.SZ,20170118,6.57,6.98,6.53,6.55,6.48,0.07,1.08,141735.87,94645.577
1280,000005.SZ,20170119,6.45,6.58,6.42,6.44,6.55,-0.11,-1.68,70726.86,45719.428
1279,000005.SZ,20170120,6.5,6.54,6.45,6.5,6.44,0.06,0.93,82496.06,53619.927
1278,000005.SZ,20170123,6.51,6.57,6.49,6.53,6.5,0.03,0.46,63451.9,41404.927
1277,000005.SZ,20170124,6.54,6.54,6.5,6.51,6.53,-0.02,-0.31,43626.69,28438.008
1276,000005.SZ,20170125,6.52,6.53,6.47,6.52,6.51,0.01,0.15,55484.18,36072.871
1275,000005.SZ,20170126,6.53,6.56,6.52,6.56,6.52,0.04,0.61,57887.34,37848.098
1274,000005.SZ,20170203,6.57,6.57,6.5,6.53,6.56,-0.03,-0.46,35172.53,22947.709
1273,000005.SZ,20170206,6.53,6.56,6.49,6.56,6.53,0.03,0.46,52572.52,34373.196
1272,000005.SZ,20170207,6.56,6.65,6.52,6.6,6.56,0.04,0.61,67686.26,44532.87
1271,000005.SZ,20170208,6.58,6.6,6.52,6.59,6.6,-0.01,-0.15,55419.68,36351.405
1270,000005.SZ,20170209,6.59,6.64,6.57,6.63,6.59,0.04,0.61,74483.62,49293.399
1269,000005.SZ,20170210,6.65,6.65,6.61,6.64,6.63,0.01,0.15,67731.42,44923.704
1268,000005.SZ,20170213,6.64,6.65,6.49,6.63,6.64,-0.01,-0.15,131890.1,86630.164
1267,000005.SZ,20170214,6.58,6.6,6.55,6.58,6.63,-0.05,-0.75,62242.0,40903.849
1266,000005.SZ,20170215,6.58,6.63,6.54,6.58,6.58,0.0,0.0,92109.22,60639.278
1265,000005.SZ,20170216,6.57,6.59,6.52,6.57,6.58,-0.01,-0.15,82147.67,53840.148
1264,000005.SZ,20170217,6.57,6.68,6.54,6.59,6.57,0.02,0.3,101635.69,67089.607
1263,000005.SZ,20170220,6.59,6.63,6.55,6.61,6.59,0.02,0.3,79870.02,52586.067
1262,000005.SZ,20170221,6.62,6.66,6.58,6.66,6.61,0.05,0.76,106722.46,70659.38
1261,000005.SZ,20170222,6.66,6.66,6.57,6.62,6.66,-0.04,-0.6,109890.31,72686.319
1260,000005.SZ,20170223,6.61,6.62,6.55,6.59,6.62,-0.03,-0.45,100468.55,66092.744
1259,000005.SZ,20170224,6.56,6.64,6.55,6.63,6.59,0.04,0.61,93040.49,61409.237
1258,000005.SZ,20170227,6.62,6.63,6.55,6.58,6.63,-0.05,-0.75,65459.29,43111.446
1257,000005.SZ,20170228,6.57,6.59,6.53,6.56,6.58,-0.02,-0.3,66156.22,43388.881
1256,000005.SZ,20170301,6.56,6.57,6.52,6.57,6.56,0.01,0.15,71091.52,46544.95
1255,000005.SZ,20170302,6.57,6.58,6.48,6.49,6.57,-0.08,-1.22,100462.57,65447.889
1254,000005.SZ,20170303,6.48,6.68,6.44,6.61,6.49,0.12,1.85,239218.74,157581.32
1253,000005.SZ,20170306,6.6,6.86,6.56,6.74,6.61,0.13,1.97,253324.37,170226.524
1252,000005.SZ,20170307,6.7,6.72,6.63,6.67,6.74,-0.07,-1.04,155670.51,103676.6
1251,000005.SZ,20170308,6.66,6.78,6.62,6.72,6.67,0.05,0.75,188403.04,126355.951
1250,000005.SZ,20170309,6.72,6.73,6.62,6.68,6.72,-0.04,-0.6,120680.32,80443.732
1249,000005.SZ,20170310,6.64,6.72,6.64,6.64,6.68,-0.04,-0.6,124747.1,83308.642
1248,000005.SZ,20170313,6.62,6.69,6.51,6.63,6.64,-0.01,-0.15,151309.53,99983.142
1247,000005.SZ,20170314,6.64,6.68,6.56,6.58,6.63,-0.05,-0.75,113972.11,75521.808
1246,000005.SZ,20170315,6.57,6.57,6.52,6.54,6.58,-0.04,-0.61,72372.68,47343.078
1245,000005.SZ,20170316,6.56,6.6,6.55,6.59,6.54,0.05,0.76,79423.16,52235.3
1244,000005.SZ,20170317,6.59,6.62,6.53,6.55,6.59,-0.04,-0.61,90575.55,59599.125
1243,000005.SZ,20170320,6.55,6.55,6.45,6.51,6.55,-0.04,-0.61,102493.4,66498.26
1242,000005.SZ,20170321,6.53,6.74,6.53,6.64,6.51,0.13,2.0,200539.25,133301.001
1241,000005.SZ,20170322,6.6,6.6,6.53,6.55,6.64,-0.09,-1.36,88452.37,57920.432
1240,000005.SZ,20170323,6.55,6.58,6.47,6.51,6.55,-0.04,-0.61,74738.87,48797.401
1239,000005.SZ,20170324,6.52,6.53,6.47,6.53,6.51,0.02,0.31,52195.62,33922.268
1238,000005.SZ,20170327,6.53,6.53,6.47,6.48,6.53,-0.05,-0.77,62514.65,40544.961
1237,000005.SZ,20170328,6.48,6.49,6.41,6.42,6.48,-0.06,-0.93,67821.61,43712.037
1236,000005.SZ,20170329,6.42,6.43,6.34,6.39,6.42,-0.03,-0.47,92398.03,58896.112
1235,000005.SZ,20170330,6.36,6.38,6.18,6.23,6.39,-0.16,-2.5,133115.74,83174.709
1234,000005.SZ,20170331,6.23,6.27,6.22,6.26,6.23,0.03,0.48,60566.41,37817.245
1233,000005.SZ,20170405,6.26,6.38,6.25,6.36,6.26,0.1,1.6,82154.17,52057.259
1232,000005.SZ,20170406,6.34,6.39,6.32,6.37,6.36,0.01,0.16,80408.59,51041.815
1231,000005.SZ,20170407,6.35,6.49,6.32,6.4,6.37,0.03,0.47,99140.99,63414.711
1230,000005.SZ,20170410,6.34,6.38,6.28,6.3,6.4,-0.1,-1.56,78172.6,49379.316
1229,000005.SZ,20170411,6.31,6.65,6.26,6.58,6.3,0.28,4.44,243695.1,157523.591
1228,000005.SZ,20170412,6.84,7.05,6.7,6.72,6.58,0.14,2.13,547546.1,373756.13
1227,000005.SZ,20170413,6.68,6.77,6.5,6.64,6.72,-0.08,-1.19,250804.51,165612.67
1226,000005.SZ,20170414,6.58,6.63,6.45,6.45,6.64,-0.19,-2.86,157298.65,102474.581
